HKQuantityTypeIdentifierFlightsClimbed
type,sourceName,sourceVersion,device,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-05 21:24:35 +0200,2022-03-05 21:12:52 +0200,2022-03-05 21:18:33 +0200,3,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfda40> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2022-03-05 21:21:06 +0200,2022-03-05 21:12:52 +0200,2022-03-05 21:13:35 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfda40> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2022-03-05 21:21:06 +0200,2022-03-05 21:18:29 +0200,2022-03-05 21:18:31 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfda40> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2022-03-05 22:06:06 +0200,2022-03-05 21:53:02 +0200,2022-03-05 21:53:04 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-07 11:04:29 +0200,2022-03-07 10:53:56 +0200,2022-03-07 11:02:24 +0200,15,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-07 11:17:36 +0200,2022-03-07 11:04:14 +0200,2022-03-07 11:04:35 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-07 17:08:08 +0200,2022-03-07 16:57:06 +0200,2022-03-07 16:59:27 +0200,6,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-07 19:18:03 +0200,2022-03-07 19:07:00 +0200,2022-03-07 19:16:38 +0200,4,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-07 20:10:08 +0200,2022-03-07 19:55:04 +0200,2022-03-07 19:55:07 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-07 21:20:29 +0200,2022-03-07 21:08:54 +0200,2022-03-07 21:08:56 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-07 22:11:07 +0200,2022-03-07 21:57:59 +0200,2022-03-07 21:58:01 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-07 22:32:33 +0200,2022-03-07 22:22:11 +0200,2022-03-07 22:22:13 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-08 09:03:17 +0200,2022-03-08 08:52:14 +0200,2022-03-08 09:01:38 +0200,4,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-08 09:14:49 +0200,2022-03-08 09:03:47 +0200,2022-03-08 09:11:39 +0200,20,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfda40> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2022-03-08 09:12:57 +0200,2022-03-08 09:03:48 +0200,2022-03-08 09:05:05 +0200,3,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfda40> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2022-03-08 09:12:57 +0200,2022-03-08 09:05:30 +0200,2022-03-08 09:06:32 +0200,6,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfda40> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2022-03-08 09:12:57 +0200,2022-03-08 09:06:39 +0200,2022-03-08 09:06:42 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfda40> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2022-03-08 09:12:57 +0200,2022-03-08 09:08:04 +0200,2022-03-08 09:09:02 +0200,5,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfda40> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2022-03-08 09:12:57 +0200,2022-03-08 09:09:10 +0200,2022-03-08 09:10:11 +0200,4,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfda40> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2022-03-08 09:12:57 +0200,2022-03-08 09:10:24 +0200,2022-03-08 09:10:26 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfda40> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2022-03-08 09:12:57 +0200,2022-03-08 09:12:26 +0200,2022-03-08 09:12:29 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-08 16:38:14 +0200,2022-03-08 16:27:56 +0200,2022-03-08 16:32:25 +0200,6,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfda40> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2022-03-08 16:34:43 +0200,2022-03-08 16:27:56 +0200,2022-03-08 16:28:39 +0200,4,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfda40> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2022-03-08 16:34:43 +0200,2022-03-08 16:29:00 +0200,2022-03-08 16:29:02 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfda40> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2022-03-08 20:00:24 +0200,2022-03-08 19:58:34 +0200,2022-03-08 19:58:36 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfda40> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2022-03-09 00:01:47 +0200,2022-03-08 23:45:14 +0200,2022-03-08 23:45:16 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-09 08:58:20 +0200,2022-03-09 08:47:19 +0200,2022-03-09 08:57:07 +0200,20,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-09 09:08:53 +0200,2022-03-09 08:57:20 +0200,2022-03-09 08:58:34 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfda40> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2022-03-09 08:52:20 +0200,2022-03-09 08:47:21 +0200,2022-03-09 08:47:23 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-09 13:38:33 +0200,2022-03-09 13:27:30 +0200,2022-03-09 13:28:27 +0200,5,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfda40> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2022-03-09 13:38:30 +0200,2022-03-09 13:27:42 +0200,2022-03-09 13:28:28 +0200,5,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-09 19:45:33 +0200,2022-03-09 19:34:30 +0200,2022-03-09 19:34:32 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-10 10:59:48 +0200,2022-03-10 10:48:45 +0200,2022-03-10 10:57:54 +0200,14,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-10 11:10:45 +0200,2022-03-10 10:59:42 +0200,2022-03-10 11:00:18 +0200,3,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-10 13:35:00 +0200,2022-03-10 13:23:10 +0200,2022-03-10 13:23:13 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-10 17:33:47 +0200,2022-03-10 17:20:32 +0200,2022-03-10 17:20:34 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-10 17:45:24 +0200,2022-03-10 17:33:57 +0200,2022-03-10 17:35:01 +0200,5,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-10 19:31:17 +0200,2022-03-10 19:20:14 +0200,2022-03-10 19:20:50 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-10 21:27:32 +0200,2022-03-10 21:14:36 +0200,2022-03-10 21:16:31 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-10 22:28:47 +0200,2022-03-10 22:15:21 +0200,2022-03-10 22:15:24 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-11 03:43:13 +0200,2022-03-11 03:32:08 +0200,2022-03-11 03:36:32 +0200,8,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-14 11:05:52 +0200,2022-03-14 10:55:42 +0200,2022-03-14 11:05:11 +0200,16,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-14 11:18:04 +0200,2022-03-14 11:07:02 +0200,2022-03-14 11:07:25 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-14 16:06:02 +0200,2022-03-14 15:55:00 +0200,2022-03-14 15:56:04 +0200,5,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-14 21:56:08 +0200,2022-03-14 21:44:56 +0200,2022-03-14 21:54:39 +0200,5,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-14 22:40:40 +0200,2022-03-14 22:29:42 +0200,2022-03-14 22:37:13 +0200,4,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-15 12:55:50 +0200,2022-03-15 12:45:20 +0200,2022-03-15 12:55:05 +0200,15,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-15 13:07:10 +0200,2022-03-15 12:55:20 +0200,2022-03-15 12:56:01 +0200,3,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-15 17:26:39 +0200,2022-03-15 17:15:36 +0200,2022-03-15 17:18:18 +0200,6,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-15 17:56:15 +0200,2022-03-15 17:45:12 +0200,2022-03-15 17:45:30 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-15 18:44:45 +0200,2022-03-15 18:33:42 +0200,2022-03-15 18:33:45 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-15 19:40:32 +0200,2022-03-15 19:29:29 +0200,2022-03-15 19:30:00 +0200,3,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-16 09:12:00 +0200,2022-03-16 09:01:46 +0200,2022-03-16 09:11:31 +0200,21,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-16 09:30:14 +0200,2022-03-16 09:11:46 +0200,2022-03-16 09:11:49 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-16 12:50:05 +0200,2022-03-16 12:39:54 +0200,2022-03-16 12:41:06 +0200,5,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-16 16:19:12 +0200,2022-03-16 16:01:34 +0200,2022-03-16 16:01:54 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-16 17:42:57 +0200,2022-03-16 17:30:54 +0200,2022-03-16 17:40:10 +0200,5,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-16 18:03:46 +0200,2022-03-16 17:40:41 +0200,2022-03-16 17:40:44 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-16 20:00:56 +0200,2022-03-16 19:40:02 +0200,2022-03-16 19:40:36 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-16 20:38:06 +0200,2022-03-16 20:27:04 +0200,2022-03-16 20:30:52 +0200,5,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-17 11:05:29 +0200,2022-03-17 10:54:49 +0200,2022-03-17 11:04:39 +0200,15,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-17 11:16:20 +0200,2022-03-17 11:04:49 +0200,2022-03-17 11:07:18 +0200,7,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-17 13:31:33 +0200,2022-03-17 13:19:40 +0200,2022-03-17 13:19:43 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-17 17:41:15 +0200,2022-03-17 17:30:12 +0200,2022-03-17 17:33:07 +0200,6,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-18 12:57:35 +0200,2022-03-18 12:46:29 +0200,2022-03-18 12:46:31 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-18 18:00:48 +0200,2022-03-18 17:49:45 +0200,2022-03-18 17:51:15 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-18 18:44:04 +0200,2022-03-18 18:33:53 +0200,2022-03-18 18:33:55 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-19 11:55:34 +0200,2022-03-19 11:42:06 +0200,2022-03-19 11:42:09 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-19 14:54:59 +0200,2022-03-19 14:41:19 +0200,2022-03-19 14:42:05 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-19 16:15:12 +0200,2022-03-19 16:01:47 +0200,2022-03-19 16:01:49 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-19 17:21:13 +0200,2022-03-19 17:09:46 +0200,2022-03-19 17:10:07 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-19 19:59:28 +0200,2022-03-19 19:47:12 +0200,2022-03-19 19:47:14 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-19 20:43:05 +0200,2022-03-19 20:24:32 +0200,2022-03-19 20:27:01 +0200,3,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-20 03:13:46 +0200,2022-03-20 03:02:43 +0200,2022-03-20 03:07:10 +0200,5,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-20 15:50:32 +0200,2022-03-20 15:38:40 +0200,2022-03-20 15:46:32 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-20 16:06:20 +0200,2022-03-20 15:53:15 +0200,2022-03-20 15:53:18 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-20 16:40:02 +0200,2022-03-20 16:26:13 +0200,2022-03-20 16:26:52 +0200,3,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-20 16:51:04 +0200,2022-03-20 16:37:51 +0200,2022-03-20 16:37:53 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-20 17:13:16 +0200,2022-03-20 17:01:14 +0200,2022-03-20 17:08:33 +0200,4,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-20 17:24:38 +0200,2022-03-20 17:13:35 +0200,2022-03-20 17:13:38 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-20 17:45:29 +0200,2022-03-20 17:31:48 +0200,2022-03-20 17:31:56 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-20 18:02:48 +0200,2022-03-20 17:50:09 +0200,2022-03-20 17:58:14 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-20 18:13:59 +0200,2022-03-20 18:02:56 +0200,2022-03-20 18:03:40 +0200,3,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-20 18:31:49 +0200,2022-03-20 18:20:23 +0200,2022-03-20 18:27:00 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-20 18:43:34 +0200,2022-03-20 18:32:31 +0200,2022-03-20 18:32:52 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-20 18:54:14 +0200,2022-03-20 18:43:00 +0200,2022-03-20 18:50:23 +0200,5,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-20 20:40:47 +0200,2022-03-20 20:27:57 +0200,2022-03-20 20:27:59 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-21 10:59:43 +0200,2022-03-21 10:49:37 +0200,2022-03-21 10:59:19 +0200,16,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-21 11:11:26 +0200,2022-03-21 10:59:40 +0200,2022-03-21 11:00:31 +0200,3,
