HKQuantityTypeIdentifierDistanceWalkingRunning
type,sourceName,sourceVersion,device,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 11:05:02 +0200,2021-11-29 11:03:31 +0200,2021-11-29 11:03:54 +0200,0.03947,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 11:16:16 +0200,2021-11-29 11:06:12 +0200,2021-11-29 11:15:44 +0200,0.315613,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280be1270> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-29 11:21:03 +0200,2021-11-29 11:10:00 +0200,2021-11-29 11:20:01 +0200,0.430547,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 11:22:22 +0200,2021-11-29 11:17:44 +0200,2021-11-29 11:18:45 +0200,0.0684335,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 11:22:22 +0200,2021-11-29 11:18:45 +0200,2021-11-29 11:19:42 +0200,0.011288,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 11:22:22 +0200,2021-11-29 11:20:02 +0200,2021-11-29 11:20:48 +0200,0.017045,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 11:22:22 +0200,2021-11-29 11:21:08 +0200,2021-11-29 11:21:54 +0200,0.015146,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 11:24:03 +0200,2021-11-29 11:23:16 +0200,2021-11-29 11:23:59 +0200,0.0276305,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280be1270> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-29 11:32:34 +0200,2021-11-29 11:20:01 +0200,2021-11-29 11:20:31 +0200,0.02606,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280be1270> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-29 11:57:46 +0200,2021-11-29 11:46:43 +0200,2021-11-29 11:52:37 +0200,0.04016,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 11:48:59 +0200,2021-11-29 11:46:35 +0200,2021-11-29 11:46:50 +0200,0.0121415,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 12:05:44 +0200,2021-11-29 11:59:54 +0200,2021-11-29 12:00:28 +0200,0.026791,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 12:34:21 +0200,2021-11-29 12:28:25 +0200,2021-11-29 12:28:35 +0200,0.0049385,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 12:34:21 +0200,2021-11-29 12:29:54 +0200,2021-11-29 12:29:57 +0200,0.0049385,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 13:00:59 +0200,2021-11-29 12:48:45 +0200,2021-11-29 12:55:01 +0200,0.025398,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 13:08:48 +0200,2021-11-29 12:59:11 +0200,2021-11-29 12:59:21 +0200,0.0176375,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 13:08:48 +0200,2021-11-29 13:07:44 +0200,2021-11-29 13:08:20 +0200,0.0322135,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 13:22:26 +0200,2021-11-29 13:09:54 +0200,2021-11-29 13:09:59 +0200,0.004233,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 13:22:26 +0200,2021-11-29 13:15:11 +0200,2021-11-29 13:15:16 +0200,0.0134045,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 13:32:32 +0200,2021-11-29 13:28:35 +0200,2021-11-29 13:28:45 +0200,0.0063495,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 13:32:32 +0200,2021-11-29 13:30:10 +0200,2021-11-29 13:31:01 +0200,0.031062,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 13:32:32 +0200,2021-11-29 13:31:31 +0200,2021-11-29 13:31:34 +0200,0.0007055,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 13:51:39 +0200,2021-11-29 13:35:19 +0200,2021-11-29 13:35:24 +0200,0.0221235,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 13:51:39 +0200,2021-11-29 13:37:03 +0200,2021-11-29 13:37:06 +0200,0.001411,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 13:51:39 +0200,2021-11-29 13:40:02 +0200,2021-11-29 13:40:04 +0200,0.0007055,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 13:51:39 +0200,2021-11-29 13:41:26 +0200,2021-11-29 13:41:44 +0200,0.019754,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 15:06:22 +0200,2021-11-29 15:00:28 +0200,2021-11-29 15:00:33 +0200,0.0322335,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280be1270> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-29 15:34:45 +0200,2021-11-29 15:21:32 +0200,2021-11-29 15:21:35 +0200,0.00696,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280be1270> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-29 15:47:25 +0200,2021-11-29 15:36:23 +0200,2021-11-29 15:40:55 +0200,0.0215,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 15:39:23 +0200,2021-11-29 15:36:22 +0200,2021-11-29 15:36:28 +0200,0.007055,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 15:39:23 +0200,2021-11-29 15:37:24 +0200,2021-11-29 15:37:26 +0200,0.005644,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 15:55:42 +0200,2021-11-29 15:43:21 +0200,2021-11-29 15:46:22 +0200,0.030462,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280be1270> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-29 16:42:18 +0200,2021-11-29 16:31:15 +0200,2021-11-29 16:31:18 +0200,0.00612,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 17:51:34 +0200,2021-11-29 17:50:48 +0200,2021-11-29 17:50:56 +0200,0.012699,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280be1270> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-29 19:22:08 +0200,2021-11-29 19:11:06 +0200,2021-11-29 19:14:57 +0200,0.01364,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 19:16:23 +0200,2021-11-29 19:14:08 +0200,2021-11-29 19:14:18 +0200,0.012699,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280be1270> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-29 19:34:12 +0200,2021-11-29 19:23:09 +0200,2021-11-29 19:23:12 +0200,0.0066,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280be1270> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-29 19:47:00 +0200,2021-11-29 19:35:58 +0200,2021-11-29 19:45:43 +0200,0.58091,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280be1270> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-29 19:57:06 +0200,2021-11-29 19:46:03 +0200,2021-11-29 19:56:03 +0200,0.43765,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 19:30:52 +0200,2021-11-29 19:20:51 +0200,2021-11-29 19:21:01 +0200,0.0218705,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 19:38:51 +0200,2021-11-29 19:34:56 +0200,2021-11-29 19:35:27 +0200,0.0350355,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 19:38:51 +0200,2021-11-29 19:35:27 +0200,2021-11-29 19:35:40 +0200,0.0077605,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 19:38:51 +0200,2021-11-29 19:36:08 +0200,2021-11-29 19:36:10 +0200,0.0021165,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 19:38:51 +0200,2021-11-29 19:37:04 +0200,2021-11-29 19:37:35 +0200,0.0363475,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 19:38:51 +0200,2021-11-29 19:37:35 +0200,2021-11-29 19:38:05 +0200,0.0402135,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 19:38:51 +0200,2021-11-29 19:38:05 +0200,2021-11-29 19:38:36 +0200,0.039508,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 19:39:39 +0200,2021-11-29 19:38:36 +0200,2021-11-29 19:39:07 +0200,0.0402135,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 19:39:39 +0200,2021-11-29 19:39:07 +0200,2021-11-29 19:39:37 +0200,0.0402135,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 19:40:10 +0200,2021-11-29 19:39:37 +0200,2021-11-29 19:40:08 +0200,0.0388025,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 19:40:40 +0200,2021-11-29 19:40:08 +0200,2021-11-29 19:40:38 +0200,0.039508,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 19:41:11 +0200,2021-11-29 19:40:38 +0200,2021-11-29 19:41:09 +0200,0.039508,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 19:41:27 +0200,2021-11-29 19:41:09 +0200,2021-11-29 19:41:24 +0200,0.019754,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 19:42:41 +0200,2021-11-29 19:41:24 +0200,2021-11-29 19:42:21 +0200,0.06789,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 19:42:41 +0200,2021-11-29 19:42:28 +0200,2021-11-29 19:42:38 +0200,0.009877,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 19:54:01 +0200,2021-11-29 19:42:46 +0200,2021-11-29 19:52:46 +0200,0.203138,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 19:58:43 +0200,2021-11-29 19:52:46 +0200,2021-11-29 19:53:17 +0200,0.0308245,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 19:58:43 +0200,2021-11-29 19:53:17 +0200,2021-11-29 19:53:47 +0200,0.0402135,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 19:58:43 +0200,2021-11-29 19:53:47 +0200,2021-11-29 19:54:18 +0200,0.040919,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 19:58:43 +0200,2021-11-29 19:54:18 +0200,2021-11-29 19:54:49 +0200,0.040919,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 19:58:43 +0200,2021-11-29 19:54:49 +0200,2021-11-29 19:55:19 +0200,0.0507765,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 19:58:43 +0200,2021-11-29 19:55:19 +0200,2021-11-29 19:55:50 +0200,0.05438,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 19:58:43 +0200,2021-11-29 19:55:50 +0200,2021-11-29 19:56:20 +0200,0.053265,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 19:58:43 +0200,2021-11-29 19:56:20 +0200,2021-11-29 19:56:51 +0200,0.040919,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 19:58:43 +0200,2021-11-29 19:56:51 +0200,2021-11-29 19:57:22 +0200,0.040919,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 19:58:43 +0200,2021-11-29 19:57:22 +0200,2021-11-29 19:57:52 +0200,0.040919,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 19:58:43 +0200,2021-11-29 19:57:52 +0200,2021-11-29 19:58:08 +0200,0.0190485,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 19:59:06 +0200,2021-11-29 19:58:23 +0200,2021-11-29 19:58:46 +0200,0.01411,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280be1270> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-29 20:07:06 +0200,2021-11-29 19:56:03 +0200,2021-11-29 20:03:43 +0200,0.21521,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280be1270> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-29 20:24:12 +0200,2021-11-29 20:12:31 +0200,2021-11-29 20:21:59 +0200,0.0414,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280be1270> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-29 20:55:02 +0200,2021-11-29 20:43:57 +0200,2021-11-29 20:53:30 +0200,0.06767,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 20:00:07 +0200,2021-11-29 19:59:14 +0200,2021-11-29 19:59:42 +0200,0.02231,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 20:00:33 +0200,2021-11-29 19:59:52 +0200,2021-11-29 20:00:08 +0200,0.0120295,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 20:01:20 +0200,2021-11-29 20:00:28 +0200,2021-11-29 20:00:33 +0200,0.005644,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 20:11:40 +0200,2021-11-29 20:06:23 +0200,2021-11-29 20:06:25 +0200,0.00776,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 20:22:25 +0200,2021-11-29 20:12:31 +0200,2021-11-29 20:12:33 +0200,0.01581,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 20:22:25 +0200,2021-11-29 20:15:57 +0200,2021-11-29 20:16:54 +0200,0.032475,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 20:22:25 +0200,2021-11-29 20:21:27 +0200,2021-11-29 20:21:47 +0200,0.0107995,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 20:40:15 +0200,2021-11-29 20:28:10 +0200,2021-11-29 20:28:20 +0200,0.02128,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 20:46:50 +0200,2021-11-29 20:46:43 +0200,2021-11-29 20:46:48 +0200,0.0063495,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 20:58:08 +0200,2021-11-29 20:46:53 +0200,2021-11-29 20:56:46 +0200,0.0839305,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280be1270> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-29 21:06:44 +0200,2021-11-29 20:55:18 +0200,2021-11-29 21:04:40 +0200,0.0638,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 21:11:44 +0200,2021-11-29 21:03:47 +0200,2021-11-29 21:04:07 +0200,0.015116,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 21:11:44 +0200,2021-11-29 21:07:21 +0200,2021-11-29 21:08:20 +0200,0.0214875,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 21:11:44 +0200,2021-11-29 21:08:25 +0200,2021-11-29 21:08:30 +0200,0.00581,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 21:11:44 +0200,2021-11-29 21:11:21 +0200,2021-11-29 21:11:44 +0200,0.0300505,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 21:23:48 +0200,2021-11-29 21:11:44 +0200,2021-11-29 21:12:46 +0200,0.081718,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 21:23:48 +0200,2021-11-29 21:12:46 +0200,2021-11-29 21:13:47 +0200,0.042971,
