HKQuantityTypeIdentifierStepCount
type,sourceName,sourceVersion,device,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-24 22:01:10 +0200,2021-11-24 21:57:10 +0200,2021-11-24 21:57:35 +0200,25,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-24 22:01:10 +0200,2021-11-24 21:58:16 +0200,2021-11-24 21:58:21 +0200,6,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-24 22:12:30 +0200,2021-11-24 22:07:22 +0200,2021-11-24 22:07:53 +0200,26,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-24 22:12:30 +0200,2021-11-24 22:08:44 +0200,2021-11-24 22:08:49 +0200,13,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-24 22:35:54 +0200,2021-11-24 22:29:48 +0200,2021-11-24 22:29:56 +0200,6,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-24 23:14:56 +0200,2021-11-24 23:13:46 +0200,2021-11-24 23:14:01 +0200,9,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-24 23:25:01 +0200,2021-11-24 23:17:36 +0200,2021-11-24 23:18:34 +0200,26,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-24 23:25:01 +0200,2021-11-24 23:19:02 +0200,2021-11-24 23:19:07 +0200,21,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfd9a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-25 01:01:06 +0200,2021-11-25 00:50:03 +0200,2021-11-25 00:50:11 +0200,18,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfd9a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-25 01:15:38 +0200,2021-11-25 01:04:35 +0200,2021-11-25 01:05:09 +0200,13,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfd9a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-25 09:41:51 +0200,2021-11-25 09:30:49 +0200,2021-11-25 09:30:51 +0200,2,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 00:59:03 +0200,2021-11-25 00:48:40 +0200,2021-11-25 00:51:44 +0200,53,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 10:05:33 +0200,2021-11-25 09:55:11 +0200,2021-11-25 09:55:22 +0200,13,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 10:05:33 +0200,2021-11-25 09:56:20 +0200,2021-11-25 09:56:41 +0200,22,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 10:18:51 +0200,2021-11-25 10:17:47 +0200,2021-11-25 10:18:31 +0200,10,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 10:46:45 +0200,2021-11-25 10:38:51 +0200,2021-11-25 10:38:54 +0200,15,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfd9a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-25 11:28:43 +0200,2021-11-25 11:17:41 +0200,2021-11-25 11:17:43 +0200,8,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 11:36:33 +0200,2021-11-25 11:26:05 +0200,2021-11-25 11:34:33 +0200,31,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 11:56:02 +0200,2021-11-25 11:43:52 +0200,2021-11-25 11:43:55 +0200,2,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 12:25:17 +0200,2021-11-25 12:16:33 +0200,2021-11-25 12:16:41 +0200,28,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 12:25:17 +0200,2021-11-25 12:17:57 +0200,2021-11-25 12:18:00 +0200,2,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 12:25:17 +0200,2021-11-25 12:20:13 +0200,2021-11-25 12:20:15 +0200,16,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 12:25:17 +0200,2021-11-25 12:21:45 +0200,2021-11-25 12:22:18 +0200,13,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 12:39:42 +0200,2021-11-25 12:27:42 +0200,2021-11-25 12:27:45 +0200,1,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfd9a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-25 13:12:30 +0200,2021-11-25 13:01:27 +0200,2021-11-25 13:09:09 +0200,292,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 13:05:35 +0200,2021-11-25 12:55:55 +0200,2021-11-25 12:56:46 +0200,23,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 13:05:35 +0200,2021-11-25 12:57:39 +0200,2021-11-25 12:58:33 +0200,32,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 13:05:35 +0200,2021-11-25 12:58:53 +0200,2021-11-25 12:59:32 +0200,35,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 13:05:35 +0200,2021-11-25 13:01:29 +0200,2021-11-25 13:02:28 +0200,27,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 13:05:35 +0200,2021-11-25 13:02:33 +0200,2021-11-25 13:02:41 +0200,10,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 13:05:35 +0200,2021-11-25 13:03:47 +0200,2021-11-25 13:04:13 +0200,32,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 13:05:35 +0200,2021-11-25 13:05:06 +0200,2021-11-25 13:05:34 +0200,49,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 13:15:41 +0200,2021-11-25 13:05:34 +0200,2021-11-25 13:06:36 +0200,80,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 13:15:41 +0200,2021-11-25 13:06:36 +0200,2021-11-25 13:07:37 +0200,98,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 13:15:41 +0200,2021-11-25 13:07:37 +0200,2021-11-25 13:07:52 +0200,25,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 13:15:41 +0200,2021-11-25 13:08:51 +0200,2021-11-25 13:09:09 +0200,20,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 13:15:41 +0200,2021-11-25 13:11:37 +0200,2021-11-25 13:11:39 +0200,4,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 13:27:08 +0200,2021-11-25 13:25:55 +0200,2021-11-25 13:26:25 +0200,30,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 13:41:01 +0200,2021-11-25 13:28:41 +0200,2021-11-25 13:29:21 +0200,15,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 14:18:12 +0200,2021-11-25 14:16:34 +0200,2021-11-25 14:16:41 +0200,9,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 14:28:47 +0200,2021-11-25 14:20:54 +0200,2021-11-25 14:21:12 +0200,18,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 14:28:47 +0200,2021-11-25 14:22:08 +0200,2021-11-25 14:22:23 +0200,16,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 14:39:30 +0200,2021-11-25 14:38:39 +0200,2021-11-25 14:38:54 +0200,22,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfd9a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-25 14:50:43 +0200,2021-11-25 14:39:41 +0200,2021-11-25 14:39:43 +0200,9,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 15:01:04 +0200,2021-11-25 14:50:24 +0200,2021-11-25 14:50:59 +0200,13,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfd9a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-25 15:40:29 +0200,2021-11-25 15:29:34 +0200,2021-11-25 15:39:35 +0200,674,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 15:23:27 +0200,2021-11-25 15:20:42 +0200,2021-11-25 15:21:35 +0200,68,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 15:23:27 +0200,2021-11-25 15:22:06 +0200,2021-11-25 15:22:26 +0200,27,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 15:35:09 +0200,2021-11-25 15:25:02 +0200,2021-11-25 15:34:54 +0200,193,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 15:38:18 +0200,2021-11-25 15:35:17 +0200,2021-11-25 15:36:19 +0200,34,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 15:38:18 +0200,2021-11-25 15:37:22 +0200,2021-11-25 15:38:16 +0200,73,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfd9a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-25 15:50:37 +0200,2021-11-25 15:39:35 +0200,2021-11-25 15:43:59 +0200,224,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfd9a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-25 16:01:06 +0200,2021-11-25 15:50:37 +0200,2021-11-25 15:51:34 +0200,92,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 15:48:19 +0200,2021-11-25 15:38:16 +0200,2021-11-25 15:46:39 +0200,391,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 16:00:34 +0200,2021-11-25 15:50:31 +0200,2021-11-25 15:56:52 +0200,134,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 16:05:33 +0200,2021-11-25 16:01:22 +0200,2021-11-25 16:01:25 +0200,1,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 16:05:33 +0200,2021-11-25 16:02:31 +0200,2021-11-25 16:03:27 +0200,84,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 16:05:33 +0200,2021-11-25 16:03:32 +0200,2021-11-25 16:04:08 +0200,37,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 16:05:33 +0200,2021-11-25 16:05:09 +0200,2021-11-25 16:05:32 +0200,36,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 16:15:46 +0200,2021-11-25 16:05:43 +0200,2021-11-25 16:13:09 +0200,204,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfd9a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-25 16:16:12 +0200,2021-11-25 16:05:10 +0200,2021-11-25 16:06:09 +0200,93,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfd9a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-25 16:32:08 +0200,2021-11-25 16:21:42 +0200,2021-11-25 16:29:22 +0200,78,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfd9a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-25 16:45:22 +0200,2021-11-25 16:34:25 +0200,2021-11-25 16:35:09 +0200,57,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 16:26:36 +0200,2021-11-25 16:16:39 +0200,2021-11-25 16:16:44 +0200,23,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 16:26:36 +0200,2021-11-25 16:22:51 +0200,2021-11-25 16:23:22 +0200,49,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 16:26:36 +0200,2021-11-25 16:25:25 +0200,2021-11-25 16:26:26 +0200,26,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 16:26:36 +0200,2021-11-25 16:26:26 +0200,2021-11-25 16:26:28 +0200,4,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 16:36:55 +0200,2021-11-25 16:26:49 +0200,2021-11-25 16:36:49 +0200,388,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 16:37:16 +0200,2021-11-25 16:36:49 +0200,2021-11-25 16:37:09 +0200,21,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfd9a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-25 16:55:56 +0200,2021-11-25 16:45:27 +0200,2021-11-25 16:54:59 +0200,73,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 16:47:18 +0200,2021-11-25 16:37:14 +0200,2021-11-25 16:46:23 +0200,304,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 16:57:36 +0200,2021-11-25 16:47:32 +0200,2021-11-25 16:55:07 +0200,337,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 17:05:35 +0200,2021-11-25 16:58:26 +0200,2021-11-25 16:59:27 +0200,50,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 17:05:35 +0200,2021-11-25 16:59:27 +0200,2021-11-25 17:00:28 +0200,48,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 17:05:35 +0200,2021-11-25 17:00:28 +0200,2021-11-25 17:01:30 +0200,55,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 17:05:35 +0200,2021-11-25 17:01:30 +0200,2021-11-25 17:02:31 +0200,87,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 17:05:35 +0200,2021-11-25 17:02:31 +0200,2021-11-25 17:02:59 +0200,39,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 17:05:35 +0200,2021-11-25 17:03:35 +0200,2021-11-25 17:04:36 +0200,71,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 17:05:35 +0200,2021-11-25 17:04:36 +0200,2021-11-25 17:05:17 +0200,44,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfd9a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-25 17:11:37 +0200,2021-11-25 17:01:29 +0200,2021-11-25 17:11:25 +0200,717,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 17:15:41 +0200,2021-11-25 17:06:13 +0200,2021-11-25 17:07:06 +0200,72,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 17:15:41 +0200,2021-11-25 17:07:22 +0200,2021-11-25 17:07:27 +0200,10,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 17:15:41 +0200,2021-11-25 17:08:31 +0200,2021-11-25 17:09:32 +0200,30,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 17:15:41 +0200,2021-11-25 17:09:32 +0200,2021-11-25 17:10:26 +0200,51,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 17:15:41 +0200,2021-11-25 17:11:35 +0200,2021-11-25 17:12:36 +0200,25,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 17:15:41 +0200,2021-11-25 17:12:51 +0200,2021-11-25 17:13:19 +0200,34,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 17:15:41 +0200,2021-11-25 17:14:10 +0200,2021-11-25 17:15:06 +0200,7,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 17:15:41 +0200,2021-11-25 17:15:11 +0200,2021-11-25 17:15:17 +0200,7,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfd9a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-25 17:22:38 +0200,2021-11-25 17:11:35 +0200,2021-11-25 17:11:48 +0200,14,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 17:28:03 +0200,2021-11-25 17:16:05 +0200,2021-11-25 17:16:08 +0200,9,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 17:39:01 +0200,2021-11-25 17:36:02 +0200,2021-11-25 17:36:15 +0200,4,
